datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2019-10-30T19:00,9.6,79.0,1022.3,30.6,53.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T20:00,9.5,80.0,1022.6,30.2,52.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T21:00,9.2,81.0,1022.6,29.7,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T22:00,9.0,81.0,1022.9,29.4,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T23:00,8.6,82.0,1023.0,28.9,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T00:00,8.3,83.0,1022.8,28.6,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T01:00,8.1,83.0,1022.7,27.8,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T02:00,9.3,82.0,1022.3,23.9,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T03:00,9.1,81.0,1022.1,22.4,45.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T04:00,8.9,81.0,1022.0,23.2,47.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T05:00,8.6,82.0,1021.6,23.5,50.0,0.7,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-31T06:00,8.7,81.0,1021.4,22.2,48.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-31T07:00,8.6,79.0,1021.2,22.2,48.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-31T08:00,8.4,79.0,1021.1,21.9,49.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-10-31T09:00,8.5,78.0,1021.6,22.7,49.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-10-31T10:00,8.9,76.0,1021.9,25.4,51.0,0.0,82.0,,0.0,1,3.0,Oblačno
2019-10-31T11:00,9.3,74.0,1021.9,26.3,54.0,0.0,87.0,,0.0,1,3.0,Oblačno
2019-10-31T12:00,9.9,72.0,1022.0,26.0,53.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-10-31T13:00,9.5,72.0,1021.7,26.0,53.0,0.0,65.0,,0.0,1,2.0,Djelomično oblačno
2019-10-31T14:00,10.6,72.0,1021.0,25.9,51.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-10-31T15:00,10.3,73.0,1020.8,27.0,53.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-31T16:00,9.4,77.0,1021.1,27.9,52.0,0.0,93.0,,0.0,1,3.0,Oblačno
2019-10-31T17:00,8.5,79.0,1021.1,27.4,51.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-31T18:00,8.1,80.0,1021.2,26.8,50.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-10-31T19:00,8.0,80.0,1021.2,27.6,50.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-10-31T20:00,7.8,80.0,1021.4,26.8,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T21:00,7.8,80.0,1021.4,26.3,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T22:00,7.8,80.0,1021.4,26.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-31T23:00,7.7,81.0,1021.5,25.8,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T00:00,7.5,81.0,1021.6,24.2,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T01:00,7.4,81.0,1021.4,25.5,50.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-11-01T02:00,7.9,81.0,1020.7,25.2,48.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-11-01T03:00,7.8,80.0,1020.3,26.0,48.0,0.0,91.0,,0.0,0,3.0,Oblačno
2019-11-01T04:00,7.3,80.0,1020.1,26.5,48.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T05:00,7.2,79.0,1020.1,26.0,49.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-11-01T06:00,7.1,79.0,1020.2,25.0,47.0,0.0,96.0,,0.0,0,3.0,Oblačno
2019-11-01T07:00,7.1,78.0,1020.2,22.1,46.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-11-01T08:00,7.0,78.0,1020.1,20.9,46.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-11-01T09:00,7.6,75.0,1020.5,19.4,47.0,0.0,24.0,,0.0,1,1.0,Uglavnom vedro
2019-11-01T10:00,9.5,69.0,1020.2,17.6,47.0,0.0,14.0,,0.0,1,0.0,Vedro
2019-11-01T11:00,11.2,65.0,1019.6,16.3,47.0,0.0,6.0,,0.0,1,0.0,Vedro
2019-11-01T12:00,12.7,61.0,1019.0,14.3,47.0,0.0,2.0,,0.0,1,0.0,Vedro
2019-11-01T13:00,14.2,57.0,1018.3,9.7,45.0,0.0,7.0,,0.0,1,0.0,Vedro
2019-11-01T14:00,13.5,63.0,1018.2,11.5,44.0,0.0,2.0,,0.0,1,0.0,Vedro
2019-11-01T15:00,13.5,63.0,1018.0,10.5,41.0,0.0,10.0,,0.0,1,0.0,Vedro
2019-11-01T16:00,13.2,64.0,1017.5,10.2,42.0,0.0,2.0,,0.0,1,0.0,Vedro
2019-11-01T17:00,12.0,69.0,1017.1,10.2,42.0,0.0,20.0,,0.0,1,1.0,Uglavnom vedro
2019-11-01T18:00,9.9,78.0,1016.6,10.7,45.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T19:00,8.8,83.0,1016.1,10.7,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T20:00,9.6,82.0,1015.6,5.7,55.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T21:00,10.3,83.0,1015.1,2.9,60.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T22:00,11.2,83.0,1014.9,2.7,67.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-01T23:00,12.3,86.0,1014.5,2.5,98.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-11-02T00:00,12.3,89.0,1014.1,2.6,124.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T01:00,12.3,90.0,1013.7,3.7,119.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T02:00,12.3,93.0,1013.5,2.7,157.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T03:00,12.1,95.0,1013.1,2.9,180.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T04:00,12.2,95.0,1012.3,4.9,163.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T05:00,12.5,94.0,1011.6,3.6,174.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T06:00,13.0,94.0,1011.3,3.6,180.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T07:00,12.8,97.0,1010.5,3.9,214.0,0.5,100.0,,0.0,0,53.0,Umjerena rosulja
2019-11-02T08:00,13.5,94.0,1010.2,1.8,191.0,0.3,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T09:00,13.7,96.0,1009.7,2.8,140.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T10:00,14.4,97.0,1009.4,5.8,173.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T11:00,14.7,98.0,1008.8,3.6,225.0,0.7,100.0,,0.0,1,53.0,Umjerena rosulja
2019-11-02T12:00,15.1,98.0,1008.4,4.9,234.0,1.1,100.0,,0.0,1,55.0,Jaka rosulja
2019-11-02T13:00,15.0,99.0,1008.0,5.1,266.0,2.2,100.0,,0.0,1,61.0,Slaba kiša
2019-11-02T14:00,15.7,95.0,1008.1,5.3,208.0,3.4,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-02T15:00,15.5,95.0,1007.8,7.3,200.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T16:00,15.2,95.0,1007.7,7.0,192.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T17:00,15.0,98.0,1007.5,6.8,177.0,0.1,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-02T18:00,15.0,98.0,1007.3,6.3,156.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T19:00,15.0,97.0,1007.1,5.6,153.0,0.3,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T20:00,14.8,98.0,1007.3,6.4,164.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-02T21:00,14.9,97.0,1006.8,5.0,150.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2019-11-02T22:00,15.1,95.0,1006.2,7.2,183.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2019-11-02T23:00,15.7,95.0,1005.7,14.8,198.0,2.9,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-03T00:00,15.9,96.0,1005.0,18.8,192.0,3.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-03T01:00,15.8,97.0,1004.5,15.9,183.0,2.6,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-03T02:00,16.0,97.0,1004.0,14.1,199.0,1.4,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T03:00,16.4,95.0,1003.1,19.5,196.0,3.5,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-03T04:00,16.1,95.0,1002.5,17.2,190.0,2.6,99.0,,0.0,0,63.0,Umjerena kiša
2019-11-03T05:00,15.9,96.0,1002.0,18.9,188.0,2.0,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T06:00,16.0,97.0,1001.2,16.2,184.0,2.4,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T07:00,16.1,97.0,1000.3,16.7,186.0,1.9,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T08:00,16.4,96.0,1000.3,22.3,179.0,3.1,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T09:00,16.5,95.0,1000.2,21.6,179.0,2.8,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T10:00,17.1,95.0,999.8,21.6,182.0,3.3,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T11:00,17.6,94.0,999.0,21.3,178.0,7.4,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T12:00,18.1,94.0,998.6,23.0,180.0,6.7,98.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T13:00,18.0,94.0,997.8,24.9,185.0,8.6,100.0,,0.0,1,65.0,Jaka kiša
2019-11-03T14:00,17.7,92.0,997.4,28.8,181.0,7.9,100.0,,0.0,1,65.0,Jaka kiša
2019-11-03T15:00,18.0,92.0,996.5,24.5,176.0,3.4,81.0,,0.0,1,63.0,Umjerena kiša
2019-11-03T16:00,18.1,88.0,995.7,25.5,172.0,0.0,94.0,,0.0,1,3.0,Oblačno
2019-11-03T17:00,18.0,87.0,995.1,22.7,169.0,0.1,97.0,,0.0,1,51.0,Slaba rosulja
2019-11-03T18:00,17.8,84.0,994.8,23.3,171.0,0.1,77.0,,0.0,0,51.0,Slaba rosulja
2019-11-03T19:00,17.3,90.0,994.6,22.8,175.0,0.9,95.0,,0.0,0,53.0,Umjerena rosulja
2019-11-03T20:00,17.2,96.0,994.6,23.9,174.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T21:00,17.2,97.0,994.1,22.3,180.0,1.6,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T22:00,17.4,95.0,993.8,19.1,183.0,2.3,100.0,,0.0,0,61.0,Slaba kiša
2019-11-03T23:00,16.9,89.0,993.7,17.7,197.0,3.9,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-04T00:00,16.9,99.0,993.0,19.0,195.0,2.7,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-04T01:00,16.5,96.0,993.1,19.1,200.0,3.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-04T02:00,16.2,97.0,993.8,22.7,205.0,9.0,100.0,,0.0,0,65.0,Jaka kiša
2019-11-04T03:00,16.0,96.0,994.0,17.9,202.0,4.4,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-04T04:00,15.6,99.0,994.2,11.3,202.0,2.2,100.0,,0.0,0,61.0,Slaba kiša
2019-11-04T05:00,15.5,95.0,994.3,8.8,192.0,1.3,90.0,,0.0,0,61.0,Slaba kiša
2019-11-04T06:00,15.0,97.0,994.8,6.6,131.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T07:00,14.9,97.0,995.2,7.7,152.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T08:00,14.8,97.0,995.8,8.5,152.0,1.8,61.0,,0.0,1,61.0,Slaba kiša
2019-11-04T09:00,14.7,98.0,996.9,7.9,141.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T10:00,14.9,95.0,997.3,8.4,137.0,0.7,97.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T11:00,15.2,96.0,997.8,10.1,174.0,0.5,100.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T12:00,15.0,97.0,998.6,15.3,214.0,0.5,89.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T13:00,15.7,93.0,999.2,14.8,206.0,1.2,95.0,,0.0,1,55.0,Jaka rosulja
2019-11-04T14:00,14.8,90.0,1000.2,15.6,203.0,0.7,35.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T15:00,15.4,87.0,1000.5,16.1,209.0,0.5,51.0,,0.0,1,53.0,Umjerena rosulja
2019-11-04T16:00,15.6,82.0,1001.1,12.8,212.0,0.1,87.0,,0.0,1,51.0,Slaba rosulja
2019-11-04T17:00,15.6,83.0,1001.5,11.1,205.0,0.2,46.0,,0.0,1,51.0,Slaba rosulja
2019-11-04T18:00,14.5,92.0,1002.1,9.8,204.0,0.3,33.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T19:00,14.5,95.0,1002.2,9.7,178.0,0.4,29.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T20:00,14.8,94.0,1001.9,11.2,165.0,0.1,49.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T21:00,15.6,92.0,1002.4,15.5,185.0,0.3,89.0,,0.0,0,51.0,Slaba rosulja
2019-11-04T22:00,16.1,95.0,1002.7,15.3,204.0,2.9,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-04T23:00,16.3,89.0,1002.9,17.9,205.0,4.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T00:00,16.3,91.0,1003.1,16.4,189.0,2.2,100.0,,0.0,0,61.0,Slaba kiša
2019-11-05T01:00,16.7,91.0,1002.8,17.0,184.0,1.4,100.0,,0.0,0,61.0,Slaba kiša
2019-11-05T02:00,16.0,92.0,1003.2,17.3,168.0,0.7,86.0,,0.0,0,53.0,Umjerena rosulja
2019-11-05T03:00,16.7,91.0,1002.6,17.0,167.0,0.0,91.0,,0.0,0,3.0,Oblačno
2019-11-05T04:00,16.3,93.0,1002.1,17.9,170.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-05T05:00,16.6,91.0,1001.5,18.5,188.0,3.9,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T06:00,15.9,97.0,1001.5,19.2,186.0,7.0,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T07:00,16.2,95.0,1000.5,24.9,190.0,2.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T08:00,16.0,94.0,1000.6,28.1,182.0,6.7,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-05T09:00,16.1,95.0,1000.5,23.4,176.0,3.4,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-05T10:00,16.4,95.0,1000.3,30.2,181.0,2.7,100.0,,0.0,1,63.0,Umjerena kiša
2019-11-05T11:00,16.3,98.0,1000.3,25.2,182.0,2.4,100.0,,0.0,1,61.0,Slaba kiša
2019-11-05T12:00,16.5,97.0,1000.2,25.7,185.0,1.8,100.0,,0.0,1,61.0,Slaba kiša
2019-11-05T13:00,17.1,97.0,999.5,24.6,186.0,3.4,91.0,,0.0,1,63.0,Umjerena kiša
2019-11-05T14:00,16.8,96.0,997.9,26.0,204.0,4.5,98.0,,0.0,1,63.0,Umjerena kiša
2019-11-05T15:00,16.6,100.0,997.5,21.7,207.0,9.7,100.0,,0.0,1,65.0,Jaka kiša
2019-11-05T16:00,16.0,100.0,998.1,20.4,222.0,13.8,100.0,,0.0,1,65.0,Jaka kiša
2019-11-05T17:00,16.2,94.0,998.8,20.1,224.0,8.5,100.0,,0.0,1,65.0,Jaka kiša
2019-11-05T18:00,15.9,97.0,998.6,21.3,208.0,4.8,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T19:00,15.8,100.0,998.4,12.6,217.0,1.8,100.0,,0.0,0,61.0,Slaba kiša
2019-11-05T20:00,16.2,98.0,998.0,15.8,221.0,2.2,100.0,,0.0,0,61.0,Slaba kiša
2019-11-05T21:00,16.3,95.0,997.8,25.7,198.0,5.0,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T22:00,15.5,96.0,998.8,25.2,233.0,5.3,99.0,,0.0,0,63.0,Umjerena kiša
2019-11-05T23:00,15.1,93.0,999.7,16.1,207.0,1.5,99.0,,0.0,0,61.0,Slaba kiša
2019-11-06T00:00,14.5,98.0,1000.3,16.7,205.0,0.2,99.0,,0.0,0,51.0,Slaba rosulja
2019-11-06T01:00,14.3,98.0,1000.8,15.0,222.0,0.8,83.0,,0.0,0,53.0,Umjerena rosulja
2019-11-06T02:00,14.9,87.0,1000.8,13.6,202.0,1.0,94.0,,0.0,0,55.0,Jaka rosulja
2019-11-06T03:00,14.2,85.0,1001.4,10.5,188.0,1.9,35.0,,0.0,0,61.0,Slaba kiša
2019-11-06T04:00,13.9,81.0,1001.6,11.7,189.0,0.1,33.0,,0.0,0,51.0,Slaba rosulja
2019-11-06T05:00,13.9,80.0,1002.0,11.3,189.0,0.0,24.0,,0.0,0,1.0,Uglavnom vedro
2019-11-06T06:00,12.9,88.0,1002.7,9.5,191.0,0.1,32.0,,0.0,0,51.0,Slaba rosulja
2019-11-06T07:00,12.4,93.0,1002.9,4.7,171.0,0.9,52.0,,0.0,0,53.0,Umjerena rosulja
2019-11-06T08:00,12.6,93.0,1003.5,3.9,124.0,1.8,75.0,,0.0,1,61.0,Slaba kiša
2019-11-06T09:00,13.6,91.0,1004.1,9.4,140.0,0.1,66.0,,0.0,1,51.0,Slaba rosulja
2019-11-06T10:00,14.2,92.0,1004.9,10.2,172.0,0.2,96.0,,0.0,1,51.0,Slaba rosulja
2019-11-06T11:00,14.4,90.0,1005.1,10.5,184.0,0.2,97.0,,0.0,1,51.0,Slaba rosulja
2019-11-06T12:00,14.4,89.0,1005.2,6.7,196.0,1.0,100.0,,0.0,1,55.0,Jaka rosulja
2019-11-06T13:00,14.4,88.0,1005.1,7.9,246.0,3.7,58.0,,0.0,1,63.0,Umjerena kiša
2019-11-06T14:00,15.4,84.0,1004.6,10.5,184.0,3.8,56.0,,0.0,1,63.0,Umjerena kiša
2019-11-06T15:00,14.3,87.0,1004.6,12.7,195.0,4.1,73.0,,0.0,1,63.0,Umjerena kiša
2019-11-06T16:00,13.9,89.0,1004.8,15.3,204.0,3.1,64.0,,0.0,1,63.0,Umjerena kiša
2019-11-06T17:00,13.2,91.0,1005.2,14.6,213.0,5.8,80.0,,0.0,1,63.0,Umjerena kiša
2019-11-06T18:00,13.0,96.0,1005.2,13.0,208.0,3.1,74.0,,0.0,0,63.0,Umjerena kiša
2019-11-06T19:00,12.7,98.0,1005.6,6.7,196.0,3.7,93.0,,0.0,0,63.0,Umjerena kiša
2019-11-06T20:00,12.9,97.0,1005.6,3.0,194.0,1.5,88.0,,0.0,0,61.0,Slaba kiša
2019-11-06T21:00,12.8,98.0,1005.4,2.4,63.0,0.3,99.0,,0.0,0,51.0,Slaba rosulja
2019-11-06T22:00,12.7,96.0,1005.6,5.6,117.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-06T23:00,12.8,95.0,1005.8,3.8,73.0,0.2,100.0,,0.0,0,51.0,Slaba rosulja
2019-11-07T00:00,12.5,96.0,1006.1,3.6,135.0,0.4,69.0,,0.0,0,51.0,Slaba rosulja
2019-11-07T01:00,12.2,94.0,1005.9,5.6,105.0,0.1,55.0,,0.0,0,51.0,Slaba rosulja
2019-11-07T02:00,12.4,93.0,1006.3,3.6,90.0,0.0,50.0,,0.0,0,2.0,Djelomično oblačno
2019-11-07T03:00,11.1,93.0,1006.4,5.1,98.0,0.1,47.0,,0.0,0,51.0,Slaba rosulja
2019-11-07T04:00,12.0,85.0,1006.3,4.6,141.0,0.0,46.0,,0.0,0,1.0,Uglavnom vedro
2019-11-07T05:00,10.0,94.0,1006.5,0.8,27.0,0.0,40.0,,0.0,0,1.0,Uglavnom vedro
2019-11-07T06:00,9.7,94.0,1006.8,2.9,90.0,0.0,48.0,,0.0,0,1.0,Uglavnom vedro
2019-11-07T07:00,10.1,94.0,1006.8,3.9,112.0,0.0,53.0,,0.0,0,2.0,Djelomično oblačno
2019-11-07T08:00,10.2,94.0,1007.1,4.3,114.0,0.1,48.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T09:00,11.5,92.0,1007.5,6.1,135.0,0.1,45.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T10:00,12.4,91.0,1007.7,5.5,191.0,0.1,40.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T11:00,12.6,94.0,1008.2,5.2,214.0,0.1,58.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T12:00,12.9,95.0,1008.6,4.8,222.0,0.1,61.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T13:00,13.2,94.0,1008.5,6.3,204.0,0.0,46.0,,0.0,1,1.0,Uglavnom vedro
2019-11-07T14:00,14.2,82.0,1008.3,9.4,203.0,0.1,36.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T15:00,14.2,83.0,1008.7,10.5,202.0,0.3,34.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T16:00,14.0,85.0,1008.7,9.0,203.0,0.4,27.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T17:00,13.1,90.0,1008.9,3.0,166.0,0.1,21.0,,0.0,1,51.0,Slaba rosulja
2019-11-07T18:00,10.9,92.0,1009.1,5.2,115.0,0.0,24.0,,0.0,0,1.0,Uglavnom vedro
2019-11-07T19:00,11.0,91.0,1009.4,4.5,119.0,0.0,15.0,,0.0,0,0.0,Vedro
2019-11-07T20:00,10.3,93.0,1009.6,4.9,107.0,0.0,6.0,,0.0,0,0.0,Vedro
2019-11-07T21:00,9.5,93.0,1009.5,4.7,94.0,0.0,18.0,,0.0,0,0.0,Vedro
2019-11-07T22:00,9.2,91.0,1009.4,4.7,90.0,0.0,16.0,,0.0,0,0.0,Vedro
2019-11-07T23:00,10.1,87.0,1009.4,4.3,90.0,0.0,16.0,,0.0,0,0.0,Vedro
2019-11-08T00:00,9.2,84.0,1009.1,5.1,82.0,0.0,21.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T01:00,9.4,84.0,1008.7,4.1,75.0,0.0,42.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T02:00,10.8,86.0,1008.5,4.1,75.0,0.0,32.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T03:00,10.2,87.0,1007.7,4.9,73.0,0.0,31.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T04:00,10.0,86.0,1007.5,3.5,66.0,0.0,88.0,,0.0,0,3.0,Oblačno
2019-11-08T05:00,10.3,83.0,1007.0,3.1,54.0,0.0,94.0,,0.0,0,3.0,Oblačno
2019-11-08T06:00,9.8,84.0,1006.8,2.8,50.0,0.0,25.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T07:00,9.2,84.0,1006.0,5.4,53.0,0.0,26.0,,0.0,0,1.0,Uglavnom vedro
2019-11-08T08:00,9.0,82.0,1005.7,7.2,53.0,0.0,89.0,,0.0,1,3.0,Oblačno
2019-11-08T09:00,11.3,74.0,1005.5,8.2,49.0,0.0,80.0,,0.0,1,3.0,Oblačno
2019-11-08T10:00,14.5,62.0,1005.3,6.1,50.0,0.0,52.0,,0.0,1,2.0,Djelomično oblačno
2019-11-08T11:00,17.1,49.0,1004.9,5.0,159.0,0.0,55.0,,0.0,1,2.0,Djelomično oblačno
2019-11-08T12:00,17.6,43.0,1004.7,12.8,190.0,0.0,88.0,,0.0,1,3.0,Oblačno
2019-11-08T13:00,16.8,46.0,1004.6,13.0,186.0,0.0,93.0,,0.0,1,3.0,Oblačno
2019-11-08T14:00,16.1,53.0,1004.8,11.2,184.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-11-08T15:00,14.8,67.0,1004.8,6.6,167.0,0.1,99.0,,0.0,1,51.0,Slaba rosulja
2019-11-08T16:00,14.5,74.0,1004.4,6.4,153.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-11-08T17:00,14.6,82.0,1004.7,16.8,170.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-11-08T18:00,13.8,95.0,1005.1,21.5,171.0,2.4,100.0,,0.0,0,61.0,Slaba kiša
2019-11-08T19:00,14.0,96.0,1005.1,18.0,164.0,2.4,100.0,,0.0,0,61.0,Slaba kiša
2019-11-08T20:00,13.6,100.0,1005.6,13.0,178.0,1.8,98.0,,0.0,0,61.0,Slaba kiša
2019-11-08T21:00,13.2,100.0,1005.5,11.6,175.0,1.0,100.0,,0.0,0,55.0,Jaka rosulja
2019-11-08T22:00,13.5,100.0,1005.8,13.9,201.0,1.1,100.0,,0.0,0,55.0,Jaka rosulja
2019-11-08T23:00,13.5,98.0,1005.7,11.9,166.0,1.2,100.0,,0.0,0,55.0,Jaka rosulja
2019-11-09T00:00,13.4,96.0,1005.6,15.6,154.0,1.3,100.0,,0.0,0,61.0,Slaba kiša
2019-11-09T01:00,13.0,100.0,1005.8,7.7,118.0,1.4,99.0,,0.0,0,61.0,Slaba kiša
2019-11-09T02:00,12.8,89.0,1006.0,10.2,129.0,5.5,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-09T03:00,12.9,96.0,1006.1,10.9,146.0,1.2,100.0,,0.0,0,55.0,Jaka rosulja
2019-11-09T04:00,13.0,98.0,1006.0,10.6,170.0,1.1,93.0,,0.0,0,55.0,Jaka rosulja
2019-11-09T05:00,13.0,92.0,1006.0,11.3,173.0,0.7,91.0,,0.0,0,53.0,Umjerena rosulja
2019-11-09T06:00,12.1,95.0,1006.7,15.3,156.0,0.1,89.0,,0.0,0,51.0,Slaba rosulja
2019-11-09T07:00,11.8,95.0,1007.4,19.2,206.0,2.5,100.0,,0.0,0,63.0,Umjerena kiša
2019-11-09T08:00,11.8,97.0,1008.2,13.2,206.0,2.0,98.0,,0.0,1,61.0,Slaba kiša
2019-11-09T09:00,11.9,91.0,1009.0,12.4,216.0,1.7,100.0,,0.0,1,61.0,Slaba kiša
2019-11-09T10:00,11.8,94.0,1009.5,11.8,218.0,0.1,34.0,,0.0,1,51.0,Slaba rosulja
2019-11-09T11:00,12.2,92.0,1009.8,11.8,230.0,0.2,21.0,,0.0,1,51.0,Slaba rosulja
2019-11-09T12:00,12.6,88.0,1010.1,11.0,232.0,0.2,17.0,,0.0,1,51.0,Slaba rosulja
2019-11-09T13:00,13.3,80.0,1009.7,10.3,234.0,0.0,30.0,,0.0,1,1.0,Uglavnom vedro
